80.12	0.002002283
80.122	0.00200289
80.124	0.002003561
80.126	0.002004287
80.128	0.002005036
80.13	0.002005831
80.132	0.002006628
80.134	0.002007428
80.136	0.00200821
80.138	0.002009018
80.14	0.002009799
80.142	0.002010523
80.144	0.002011244
80.146	0.002011955
80.148	0.002012603
80.15	0.0020132
80.152	0.002013752
80.154	0.00201427
80.156	0.002014742
80.158	0.002015156
80.16	0.002015555
80.162	0.00201595
80.164	0.00201631
80.166	0.002016647
80.168	0.002016921
80.17	0.002017194
80.172	0.002017426
80.174	0.002017635
80.176	0.002017812
80.178	0.002017992
80.18	0.002018116
80.182	0.002018244
80.184	0.002018344
80.186	0.002018436
80.188	0.00201849
80.19	0.002018577
80.192	0.002018635
80.194	0.002018634
80.196	0.002018669
80.198	0.002018689
80.2	0.002018682
80.202	0.002018669
80.204	0.002018658
80.206	0.002018659
80.208	0.002018599
80.21	0.002018536
80.212	0.002018524
80.214	0.002018466
80.216	0.002018413
80.218	0.002018338
80.22	0.002018277
80.222	0.002018206
80.224	0.002018128
80.226	0.002018022
80.228	0.002017937
80.23	0.002017837
80.232	0.002017761
80.234	0.00201763
80.236	0.002017515
80.238	0.002017398
80.24	0.002017267
80.242	0.00201712
80.244	0.002016978
80.246	0.00201684
80.248	0.002016679
80.25	0.002016532
80.252	0.002016363
80.254	0.002016228
80.256	0.00201608
80.258	0.002015909
80.26	0.00201573
80.262	0.002015584
80.264	0.002015411
80.266	0.002015245
80.268	0.002015062
80.27	0.002014907
80.272	0.00201475
80.274	0.002014596
80.276	0.002014423
80.278	0.002014258
80.28	0.002014099
80.282	0.002013957
80.284	0.002013812
80.286	0.00201364
80.288	0.002013525
80.29	0.002013385
80.292	0.002013232
80.294	0.00201311
80.296	0.00201301
80.298	0.0020129
80.3	0.002012782
80.302	0.002012664
80.304	0.002012604
80.306	0.002012497
80.308	0.00201241
80.31	0.002012288
80.312	0.002012255
80.314	0.002012178
80.316	0.002012113
80.318	0.002012055
80.32	0.002012008
80.322	0.002011974
80.324	0.002011928
80.326	0.002011888
80.328	0.002011869
80.33	0.002011843
80.332	0.002011826
80.334	0.002011806
80.336	0.002011789
80.338	0.002011768
80.34	0.002011762
80.342	0.002011735
80.344	0.002011728
80.346	0.002011713
80.348	0.002011695
80.35	0.002011663
80.352	0.002011641
80.354	0.002011613
80.356	0.002011601
80.358	0.002011567
80.36	0.002011498
80.362	0.002011499
80.364	0.002011473
80.366	0.002011422
80.368	0.002011375
80.37	0.00201135
80.372	0.002011301
80.374	0.00201126
80.376	0.002011217
80.378	0.002011178
80.38	0.002011133
80.382	0.002011109
80.384	0.002011054
80.386	0.002011026
80.388	0.002010995
80.39	0.002010984
80.392	0.002010944
80.394	0.002010899
80.396	0.002010891
80.398	0.002010915
80.4	0.002010856
80.402	0.002010826
80.404	0.002010832
80.406	0.00201083
80.408	0.002010821
80.41	0.002010797
80.412	0.002010807
80.414	0.002010823
80.416	0.002010825
80.418	0.002010819
80.42	0.002010856
80.422	0.002010882
80.424	0.002010891
80.426	0.002010909
80.428	0.002010952
80.43	0.002010962
80.432	0.002011019
80.434	0.002011066
80.436	0.002011105
80.438	0.002011139
80.44	0.002011189
80.442	0.002011238
80.444	0.002011283
80.446	0.002011337
80.448	0.002011421
80.45	0.002011479
80.452	0.002011519
80.454	0.002011604
80.456	0.002011675
80.458	0.002011726
80.46	0.002011751
80.462	0.002011851
80.464	0.00201194
80.466	0.002011967
80.468	0.002012017
80.47	0.002012098
80.472	0.002012157
80.474	0.002012217
80.476	0.002012265
80.478	0.002012329
80.48	0.002012371
80.482	0.00201243
80.484	0.002012476
80.486	0.002012512
80.488	0.002012561
80.49	0.002012604
80.492	0.002012624
80.494	0.002012647
80.496	0.002012692
80.498	0.002012708
80.5	0.002012734
80.502	0.002012719
80.504	0.00201273
80.506	0.002012748
80.508	0.002012744
80.51	0.002012714
80.512	0.00201274
80.514	0.002012727
80.516	0.002012708
80.518	0.002012659
80.52	0.002012653
80.522	0.002012632
80.524	0.002012581
80.526	0.002012535
80.528	0.002012502
80.53	0.00201245
80.532	0.002012412
80.534	0.00201236
80.536	0.002012309
80.538	0.002012244
80.54	0.002012189
80.542	0.002012104
80.544	0.002012045
80.546	0.002011972
80.548	0.002011908
80.55	0.00201183
80.552	0.002011733
80.554	0.002011681
80.556	0.002011605
80.558	0.002011494
80.56	0.002011382
80.562	0.002011287
80.564	0.002011209
80.566	0.002011111
80.568	0.002010989
80.57	0.002010906
80.572	0.002010809
80.574	0.00201071
80.576	0.002010572
80.578	0.002010499
80.58	0.002010373
80.582	0.002010278
80.584	0.002010167
80.586	0.002010053
80.588	0.002009936
80.59	0.002009838
80.592	0.002009721
80.594	0.002009599
80.596	0.002009497
80.598	0.002009415
80.6	0.002009283
80.602	0.002009188
80.604	0.002009059
80.606	0.00200896
80.608	0.002008843
80.61	0.002008696
80.612	0.002008613
80.614	0.002008509
80.616	0.002008386
80.618	0.002008281
80.62	0.002008198
80.622	0.002008096
80.624	0.002007975
80.626	0.002007871
80.628	0.002007799
80.63	0.002007673
80.632	0.002007578
80.634	0.002007467
80.636	0.002007373
80.638	0.00200729
80.64	0.00200718
80.642	0.002007084
80.644	0.002006981
80.646	0.002006888
80.648	0.00200682
80.65	0.00200672
80.652	0.002006614
80.654	0.002006542
80.656	0.002006477
80.658	0.002006359
80.66	0.002006243
80.662	0.002006197
80.664	0.002006122
80.666	0.002006025
80.668	0.002005935
80.67	0.002005873
80.672	0.002005805
80.674	0.002005713
80.676	0.002005632
80.678	0.002005566
80.68	0.002005484
80.682	0.002005424
80.684	0.002005336
80.686	0.002005287
80.688	0.00200522
80.69	0.002005159
80.692	0.002005083
80.694	0.00200502
80.696	0.002004968
80.698	0.002004906
80.7	0.002004844
80.702	0.002004764
80.704	0.002004744
80.706	0.002004669
80.708	0.002004602
80.71	0.002004521
80.712	0.002004494
80.714	0.002004445
80.716	0.00200438
80.718	0.002004309
80.72	0.002004268
80.722	0.002004229
80.724	0.002004171
80.726	0.002004096
80.728	0.002004073
80.73	0.002004024
80.732	0.002003985
80.734	0.002003926
80.736	0.002003895
80.738	0.002003842
80.74	0.00200379
80.742	0.002003751
80.744	0.002003692
80.746	0.002003648
80.748	0.002003617
80.75	0.002003557
80.752	0.0020035
80.754	0.00200347
80.756	0.002003454
80.758	0.002003408
80.76	0.00200333
80.762	0.00200331
80.764	0.002003287
80.766	0.002003231
80.768	0.002003188
80.77	0.002003157
80.772	0.002003123
80.774	0.002003058
80.776	0.002003025
80.778	0.002003007
80.78	0.002002955
80.782	0.002002935
80.784	0.00200288
80.786	0.002002856
80.788	0.002002793
80.79	0.002002777
80.792	0.002002736
80.794	0.002002691
80.796	0.002002664
80.798	0.002002645
80.8	0.00200261
80.802	0.002002556
80.804	0.002002532
80.806	0.002002499
80.808	0.002002464
80.81	0.002002416
80.812	0.002002397
80.814	0.002002368
80.816	0.002002333
80.818	0.002002283
80.82	0.002002263
80.822	0.002002242
80.824	0.002002199
80.826	0.002002167
80.828	0.002002132
80.83	0.002002095
80.832	0.002002071
80.834	0.002002022
80.836	0.00200201
80.838	0.002001994
80.84	0.002001967
80.842	0.002001923
80.844	0.002001896
80.846	0.002001855
80.848	0.00200185
80.85	0.002001815
80.852	0.002001767
80.854	0.002001766
80.856	0.002001747
80.858	0.002001706
80.86	0.002001658
80.862	0.002001636
80.864	0.00200162
80.866	0.002001589
80.868	0.002001555
80.87	0.002001537
80.872	0.002001519
80.874	0.002001487
80.876	0.002001442
80.878	0.00200144
80.88	0.002001395
80.882	0.002001364
80.884	0.002001352
80.886	0.002001331
80.888	0.002001323
80.89	0.002001287
80.892	0.002001246
80.894	0.00200123
80.896	0.002001213
80.898	0.002001179
80.9	0.002001168
80.902	0.002001134
80.904	0.002001146
80.906	0.002001116
80.908	0.002001081
80.91	0.002001065
80.912	0.002001064
80.914	0.002001043
80.916	0.002000985
80.918	0.002000961
80.92	0.002000961
80.922	0.002000937
80.924	0.002000926
80.926	0.002000895
80.928	0.002000892
80.93	0.002000865
80.932	0.002000842
80.934	0.0020008
80.936	0.002000806
80.938	0.002000776
80.94	0.002000755
80.942	0.002000739
80.944	0.002000727
80.946	0.002000708
80.948	0.00200069
80.95	0.002000673
80.952	0.002000653
80.954	0.00200064
80.956	0.00200063
80.958	0.002000589
80.96	0.002000539
80.962	0.002000559
80.964	0.002000562
80.966	0.002000537
80.968	0.002000492
80.97	0.002000503
80.972	0.002000477
80.974	0.002000453
80.976	0.002000442
80.978	0.002000427
80.98	0.002000398
80.982	0.002000371
80.984	0.002000363
80.986	0.002000347
80.988	0.002000318
80.99	0.002000307
80.992	0.002000288
80.994	0.002000253
80.996	0.00200025
80.998	0.002000231
81	0.002000217
81.002	0.002000191
81.004	0.002000182
81.006	0.002000181
81.008	0.002000151
81.01	0.002000117
81.012	0.002000138
81.014	0.002000115
81.016	0.002000088
81.018	0.002000061
81.02	0.002000048
81.022	0.002000048
81.024	0.002000027
81.026	0.001999981
81.028	0.001999983
81.03	0.001999973
81.032	0.001999945
81.034	0.001999924
81.036	0.001999914
81.038	0.001999895
81.04	0.001999872
81.042	0.001999852
81.044	0.001999854
81.046	0.001999827
81.048	0.001999825
81.05	0.001999802
81.052	0.00199978
81.054	0.001999777
81.056	0.001999771
81.058	0.001999739
81.06	0.00199972
81.062	0.001999726
81.064	0.001999711
81.066	0.001999704
81.068	0.001999666
81.07	0.001999684
81.072	0.001999683
81.074	0.001999667
81.076	0.001999645
81.078	0.001999666
81.08	0.001999648
81.082	0.001999654
81.084	0.001999676
81.086	0.001999692
81.088	0.001999705
81.09	0.001999727
81.092	0.001999752
81.094	0.001999817
81.096	0.001999864
81.098	0.001999961
81.1	0.002000061
81.102	0.002000181
81.104	0.002000362
81.106	0.002000598
81.108	0.002000863
81.11	0.002001186
81.112	0.002001621
81.114	0.002002144
81.116	0.002002647
81.118	0.002003227
81.12	0.002003927
81.122	0.002004636
81.124	0.002005377
81.126	0.002006118
81.128	0.00200689
81.13	0.002007656
81.132	0.002008434
81.134	0.002009205
81.136	0.002009961
81.138	0.002010674
81.14	0.002011377
81.142	0.002012032
81.144	0.002012633
81.146	0.002013211
81.148	0.002013768
81.15	0.00201426
81.152	0.002014703
81.154	0.002015108
81.156	0.002015523
81.158	0.002015857
81.16	0.002016187
81.162	0.002016506
81.164	0.002016803
81.166	0.002017042
81.168	0.002017246
81.17	0.002017473
81.172	0.002017665
81.174	0.0020178
81.176	0.002017903
81.178	0.002018051
81.18	0.002018142
81.182	0.002018217
81.184	0.00201827
81.186	0.002018349
81.188	0.002018385
81.19	0.0020184
81.192	0.002018414
81.194	0.002018437
81.196	0.002018419
81.198	0.002018422
81.2	0.002018393
81.202	0.002018338
81.204	0.002018322
81.206	0.002018286
81.208	0.002018226
81.21	0.002018155
81.212	0.002018091
81.214	0.002018037
81.216	0.002017973
81.218	0.002017852
81.22	0.002017787
81.222	0.002017692
81.224	0.002017594
81.226	0.002017464
81.228	0.002017364
81.23	0.002017241
81.232	0.002017107
81.234	0.002016951
81.236	0.002016822
81.238	0.002016672
81.24	0.002016501
81.242	0.002016344
81.244	0.00201617
81.246	0.00201599
81.248	0.002015841
81.25	0.002015664
81.252	0.002015459
81.254	0.002015305
81.256	0.002015133
81.258	0.002014943
81.26	0.00201474
81.262	0.002014563
81.264	0.002014398
81.266	0.002014189
81.268	0.002013988
81.27	0.002013833
81.272	0.002013642
81.274	0.002013429
81.276	0.00201325
81.278	0.002013094
81.28	0.00201292
81.282	0.002012746
81.284	0.002012556
81.286	0.002012407
81.288	0.002012239
81.29	0.002012076
81.292	0.00201193
81.294	0.002011783
81.296	0.002011633
81.298	0.002011497
81.3	0.002011366
81.302	0.002011233
81.304	0.002011121
81.306	0.002011029
81.308	0.002010902
81.31	0.002010783
81.312	0.002010709
81.314	0.002010625
81.316	0.002010525
81.318	0.00201044
81.32	0.002010358
81.322	0.002010302
81.324	0.002010216
81.326	0.002010135
81.328	0.002010081
81.33	0.002010032
81.332	0.002009944
81.334	0.002009881
81.336	0.002009829
81.338	0.002009776
81.34	0.002009724
81.342	0.00200965
81.344	0.002009591
81.346	0.00200952
81.348	0.002009478
81.35	0.00200942
81.352	0.002009334
81.354	0.002009294
81.356	0.002009253
81.358	0.002009188
81.36	0.002009112
81.362	0.002009082
81.364	0.002009035
81.366	0.002008977
81.368	0.002008911
81.37	0.002008885
81.372	0.002008854
81.374	0.002008804
81.376	0.00200874
81.378	0.002008742
81.38	0.002008719
81.382	0.002008696
81.384	0.002008666
81.386	0.002008646
81.388	0.002008653
81.39	0.002008653
81.392	0.00200864
81.394	0.002008669
81.396	0.002008672
81.398	0.002008692
81.4	0.002008709
81.402	0.002008741
81.404	0.00200879
81.406	0.002008822
81.408	0.00200885
81.41	0.002008883
81.412	0.002008948
81.414	0.002009024
81.416	0.002009092
81.418	0.002009141
81.42	0.002009232
81.422	0.002009334
81.424	0.002009385
81.426	0.002009451
81.428	0.002009562
81.43	0.002009677
81.432	0.00200977
81.434	0.002009849
81.436	0.002009953
81.438	0.002010067
81.44	0.00201017
81.442	0.002010266
81.444	0.002010368
81.446	0.00201046
81.448	0.002010597
81.45	0.002010699
81.452	0.002010801
81.454	0.002010918
81.456	0.002011034
81.458	0.002011114
81.46	0.002011201
81.462	0.002011299
81.464	0.002011404
81.466	0.002011481
81.468	0.002011547
81.47	0.00201165
81.472	0.002011731
81.474	0.002011791
81.476	0.00201182
81.478	0.002011894
81.48	0.002011957
81.482	0.002012002
81.484	0.002012029
81.486	0.002012076
81.488	0.002012095
81.49	0.00201212
81.492	0.002012129
81.494	0.002012151
81.496	0.00201214
81.498	0.002012146
81.5	0.002012139
81.502	0.002012131
81.504	0.002012105
81.506	0.002012095
81.508	0.002012056
81.51	0.002011999
81.512	0.002011999
81.514	0.002011965
81.516	0.002011887
81.518	0.002011829
81.52	0.00201179
81.522	0.002011741
81.524	0.002011721
81.526	0.002011595
81.528	0.002011547
81.53	0.002011468
81.532	0.002011379
81.534	0.002011285
81.536	0.002011206
81.538	0.002011115
81.54	0.002011018
81.542	0.002010916
81.544	0.002010817
81.546	0.002010716
81.548	0.002010623
81.55	0.002010504
81.552	0.002010388
81.554	0.002010279
81.556	0.002010167
81.558	0.002010047
81.56	0.002009917
81.562	0.002009808
81.564	0.002009696
81.566	0.002009567
81.568	0.00200943
81.57	0.002009326
81.572	0.002009217
81.574	0.002009071
81.576	0.002008945
81.578	0.002008831
81.58	0.002008718
81.582	0.00200859
81.584	0.002008437
81.586	0.002008331
81.588	0.002008206
81.59	0.002008088
81.592	0.002007978
81.594	0.002007864
81.596	0.002007724
81.598	0.002007618
81.6	0.002007504
81.602	0.002007389
81.604	0.00200729
81.606	0.002007186
81.608	0.002007062
81.61	0.002006942
81.612	0.002006832
81.614	0.002006741
81.616	0.002006651
81.618	0.002006522
81.62	0.002006431
81.622	0.002006355
81.624	0.002006241
81.626	0.002006145
81.628	0.002006043
81.63	0.002005949
81.632	0.002005856
81.634	0.002005749
81.636	0.00200567
81.638	0.002005586
81.64	0.002005501
81.642	0.002005402
81.644	0.002005323
81.646	0.002005245
81.648	0.002005165
81.65	0.002005085
81.652	0.00200502
81.654	0.002004943
81.656	0.002004878
81.658	0.0020048
81.66	0.002004716
81.662	0.002004668
81.664	0.002004604
81.666	0.002004512
81.668	0.002004448
81.67	0.0020044
81.672	0.002004351
81.674	0.002004279
81.676	0.002004185
81.678	0.002004153
81.68	0.0020041
81.682	0.002004041
81.684	0.00200397
81.686	0.002003929
81.688	0.002003876
81.69	0.00200381
81.692	0.002003749
81.694	0.002003708
81.696	0.002003654
81.698	0.00200361
81.7	0.002003551
81.702	0.00200351
81.704	0.002003469
81.706	0.002003427
81.708	0.002003359
81.71	0.002003314
81.712	0.002003304
81.714	0.002003252
81.716	0.002003196
81.718	0.002003127
81.72	0.002003122
81.722	0.002003085
81.724	0.002003018
81.726	0.002002963
81.728	0.002002937
81.73	0.002002893
81.732	0.002002868
81.734	0.002002816
81.736	0.002002778
81.738	0.002002754
81.74	0.002002704
81.742	0.002002659
81.744	0.002002622
81.746	0.002002574
81.748	0.002002543
81.75	0.002002506
81.752	0.002002473
81.754	0.002002425
81.756	0.002002402
81.758	0.002002371
81.76	0.002002324
81.762	0.00200229
81.764	0.00200228
81.766	0.002002233
81.768	0.002002184
81.77	0.002002171
81.772	0.002002136
81.774	0.002002099
81.776	0.002002047
81.778	0.002002038
81.78	0.00200201
81.782	0.002001976
81.784	0.002001932
81.786	0.002001913
81.788	0.002001884
81.79	0.002001847
81.792	0.002001812
81.794	0.002001793
81.796	0.002001753
81.798	0.002001729
81.8	0.002001716
81.802	0.002001682
81.804	0.002001631
81.806	0.002001623
81.808	0.002001588
81.81	0.002001547
81.812	0.002001531
81.814	0.002001528
81.816	0.002001487
81.818	0.002001422
81.82	0.002001427
81.822	0.00200142
81.824	0.002001389
81.826	0.002001333
81.828	0.002001329
81.83	0.002001321
81.832	0.002001285
81.834	0.00200125
81.836	0.002001235
81.838	0.002001221
81.84	0.002001192
81.842	0.002001169
81.844	0.002001147
81.846	0.002001123
81.848	0.002001108
81.85	0.002001088
81.852	0.002001083
81.854	0.002001043
81.856	0.002001027
81.858	0.002000997
81.86	0.002000966
81.862	0.002000952
81.864	0.00200095
81.866	0.002000922
81.868	0.002000878
81.87	0.002000881
81.872	0.002000869
81.874	0.002000842
81.876	0.002000795
81.878	0.002000812
81.88	0.002000801
81.882	0.00200077
81.884	0.002000746
81.886	0.002000746
81.888	0.002000727
81.89	0.002000708
81.892	0.002000666
81.894	0.002000675
81.896	0.002000651
81.898	0.002000633
81.9	0.00200061
81.902	0.002000588
81.904	0.002000581
81.906	0.00200057
81.908	0.00200055
81.91	0.002000545
81.912	0.002000536
81.914	0.002000518
81.916	0.002000487
81.918	0.002000482
81.92	0.00200047
81.922	0.002000445
81.924	0.002000427
81.926	0.002000397
81.928	0.002000407
81.93	0.002000398
81.932	0.002000385
81.934	0.00200036
81.936	0.00200035
81.938	0.002000337
81.94	0.002000303
81.942	0.002000286
81.944	0.002000289
81.946	0.002000272
81.948	0.002000266
81.95	0.002000246
81.952	0.00200023
81.954	0.002000214
81.956	0.002000201
81.958	0.002000168
81.96	0.002000148
81.962	0.002000155
81.964	0.002000137
81.966	0.002000118
81.968	0.002000094
81.97	0.002000092
81.972	0.002000077
81.974	0.002000053
81.976	0.002000019
81.978	0.002000053
81.98	0.002000026
81.982	0.001999988
81.984	0.001999965
81.986	0.001999966
81.988	0.00199994
81.99	0.001999929
81.992	0.001999902
81.994	0.001999902
81.996	0.001999882
81.998	0.001999859
82	0.00199985
82.002	0.001999837
82.004	0.001999801
82.006	0.001999809
82.008	0.001999783
82.01	0.001999764
82.012	0.00199975
82.014	0.00199975
82.016	0.00199973
82.018	0.001999696
82.02	0.001999726
82.022	0.001999711
82.024	0.001999682
82.026	0.001999654
82.028	0.001999658
82.03	0.001999657
82.032	0.001999627
82.034	0.001999611
82.036	0.001999665
82.038	0.001999629
82.04	0.001999612
82.042	0.001999579
82.044	0.001999597
82.046	0.001999589
82.048	0.001999588
82.05	0.001999616
82.052	0.001999628
82.054	0.001999649
82.056	0.001999679
82.058	0.001999712
82.06	0.001999768
82.062	0.001999829
82.064	0.001999925
82.066	0.002000012
82.068	0.002000142
82.07	0.002000337
82.072	0.002000573
82.074	0.002000843
82.076	0.002001187
82.078	0.002001621
82.08	0.002002116
82.082	0.002002671
82.084	0.00200328
82.086	0.00200398
82.088	0.002004718
82.09	0.002005449
82.092	0.002006224
82.094	0.002007003
82.096	0.002007779
82.098	0.002008566
82.1	0.002009347
82.102	0.002010101
82.104	0.002010819
82.106	0.002011521
82.108	0.002012176
82.11	0.002012788
82.112	0.002013374
82.114	0.002013919
82.116	0.002014376
82.118	0.002014811
82.12	0.002015253
82.122	0.00201565
82.124	0.002016016
82.126	0.002016333
82.128	0.002016641
82.13	0.002016947
82.132	0.002017164
82.134	0.002017377
82.136	0.002017585
82.138	0.002017805
82.14	0.002017931
82.142	0.002018044
82.144	0.00201818
82.146	0.002018279
82.148	0.00201837
82.15	0.002018429
82.152	0.002018487
82.154	0.002018513
82.156	0.002018555
82.158	0.002018565
82.16	0.002018572
82.162	0.002018565
82.164	0.002018543
82.166	0.002018537
82.168	0.002018505
82.17	0.002018477
82.172	0.002018458
82.174	0.002018324
82.176	0.002018324
82.178	0.002018276
82.18	0.002018226
82.182	0.002018161
82.184	0.002018052
82.186	0.002017998
82.188	0.002017919
82.19	0.002017827
82.192	0.002017697
82.194	0.002017607
82.196	0.002017476
82.198	0.002017368
82.2	0.002017229
82.202	0.002017108
82.204	0.002016957
82.206	0.00201682
82.208	0.002016669
82.21	0.002016499
82.212	0.002016347
82.214	0.002016207
82.216	0.002016031
82.218	0.002015859
82.22	0.002015713
82.222	0.002015558
82.224	0.002015374
82.226	0.00201519
82.228	0.002015041
82.23	0.002014877
82.232	0.002014698
82.234	0.0020145
82.236	0.002014357
82.238	0.002014196
82.24	0.00201383
82.242	0.002013708
82.244	0.002013708
82.246	0.002013547
82.248	0.002013242
82.25	0.002013242
82.252	0.002013104
82.254	0.002012963
82.256	0.002012828
82.258	0.002012704
82.26	0.00201257
82.262	0.002012449
82.264	0.002012344
82.266	0.002012227
82.268	0.00201212
82.27	0.002012024
82.272	0.002011869
82.274	0.002011869
82.276	0.002011723
82.278	0.002011672
82.28	0.002011603
82.282	0.002011517
82.284	0.002011517
82.286	0.002011464
82.288	0.002011403
82.29	0.002011359
82.292	0.00201135
82.294	0.002011307
82.296	0.002011286
82.298	0.002011248
82.3	0.002011227
82.302	0.002011215
82.304	0.002011186
82.306	0.002011156
82.308	0.002011139
82.31	0.002011101
82.312	0.002011064
82.314	0.002011043
82.316	0.002010991
82.318	0.002010962
82.32	0.002010938
82.322	0.002010878
82.324	0.002010828
82.326	0.002010808
82.328	0.002010747
82.33	0.002010701
82.332	0.002010641
82.334	0.00201065
82.336	0.002010594
82.338	0.002010526
82.34	0.002010483
82.342	0.002010461
82.344	0.002010426
82.346	0.002010388
82.348	0.002010348
82.35	0.00201032
82.352	0.00201029
82.354	0.002010265
82.356	0.002010261
82.358	0.002010219
82.36	0.002010201
82.362	0.002010192
82.364	0.002010188
82.366	0.002010187
82.368	0.002010204
82.37	0.002010206
82.372	0.002010213
82.374	0.002010206
82.376	0.002010232
82.378	0.002010264
82.38	0.002010256
82.382	0.002010266
82.384	0.002010323
82.386	0.002010365
82.388	0.00201039
82.39	0.002010415
82.392	0.002010475
82.394	0.002010522
82.396	0.002010577
82.398	0.002010603
82.4	0.002010672
82.402	0.002010711
82.404	0.002010788
82.406	0.002010848
82.408	0.002010881
82.41	0.002010955
82.412	0.002011041
82.414	0.002011105
82.416	0.002011163
82.418	0.002011228
82.42	0.002011321
82.422	0.002011364
82.424	0.002011418
82.426	0.002011504
82.428	0.002011585
82.43	0.002011617
82.432	0.002011661
82.434	0.002011744
82.436	0.002011802
82.438	0.00201184
82.44	0.002011885
82.442	0.002011945
82.444	0.002012027
82.446	0.002012033
82.448	0.002012057
82.45	0.002012094
82.452	0.002012116
82.454	0.002012152
82.456	0.00201216
82.458	0.002012172
82.46	0.002012179
82.462	0.0020122
82.464	0.002012188
82.466	0.002012194
82.468	0.002012192
82.47	0.002012192
82.472	0.002012167
82.474	0.002012135
82.476	0.002012129
82.478	0.002012103
82.48	0.002012056
82.482	0.002012001
82.484	0.002011983
82.486	0.002011932
82.488	0.002011897
82.49	0.002011827
82.492	0.002011778
82.494	0.002011713
82.496	0.002011661
82.498	0.002011576
82.5	0.002011523
82.502	0.002011434
82.504	0.002011365
82.506	0.00201127
82.508	0.002011192
82.51	0.002011116
82.512	0.002011033
82.514	0.002010912
82.516	0.00201081
82.518	0.00201073
82.52	0.002010645
82.522	0.002010519
82.524	0.002010399
82.526	0.00201032
82.528	0.0020102
82.53	0.002010092
82.532	0.002009956
82.534	0.002009878
82.536	0.002009763
82.538	0.002009637
82.54	0.002009513
82.542	0.002009423
82.544	0.002009294
82.546	0.002009204
82.548	0.002009049
82.55	0.002008954
82.552	0.002008827
82.554	0.00200872
82.556	0.002008592
82.558	0.002008475
82.56	0.002008356
82.562	0.002008263
82.564	0.002008146
82.566	0.002008018
82.568	0.002007899
82.57	0.002007807
82.572	0.002007683
82.574	0.002007545
82.576	0.002007459
82.578	0.002007365
82.58	0.002007254
82.582	0.002007112
82.584	0.002007019
82.586	0.002006937
82.588	0.002006818
82.59	0.002006674
82.592	0.002006615
82.594	0.002006512
82.596	0.002006412
82.598	0.002006312
82.6	0.002006226
82.602	0.002006136
82.604	0.00200603
82.606	0.002005934
82.608	0.002005833
82.61	0.002005741
82.612	0.002005676
82.614	0.002005572
82.616	0.002005503
82.618	0.002005423
82.62	0.002005344
82.622	0.002005264
82.624	0.002005168
82.626	0.002005092
82.628	0.002005027
82.63	0.002004939
82.632	0.00200485
82.634	0.002004794
82.636	0.002004732
82.638	0.002004669
82.64	0.002004598
82.642	0.002004536
82.644	0.00200448
82.646	0.002004409
82.648	0.002004362
82.65	0.002004292
82.652	0.002004231
82.654	0.002004166
82.656	0.00200411
82.658	0.002004053
82.66	0.002004002
82.662	0.002003962
82.664	0.002003906
82.666	0.002003844
82.668	0.002003807
82.67	0.00200376
82.672	0.0020037
82.674	0.00200364
82.676	0.002003609
82.678	0.002003565
82.68	0.0020035
82.682	0.00200345
82.684	0.002003419
82.686	0.00200338
82.688	0.002003313
82.69	0.002003255
82.692	0.00200324
82.694	0.002003188
82.696	0.00200314
82.698	0.002003108
82.7	0.002003078
82.702	0.002003032
82.704	0.002002991
82.706	0.002002948
82.708	0.002002902
82.71	0.00200286
82.712	0.002002828
82.714	0.002002785
82.716	0.002002763
82.718	0.002002718
82.72	0.002002687
82.722	0.002002651
82.724	0.002002602
82.726	0.002002566
82.728	0.002002556
82.73	0.002002504
82.732	0.00200245
82.734	0.002002443
82.736	0.002002395
82.738	0.002002362
82.74	0.002002316
82.742	0.002002301
82.744	0.002002269
82.746	0.002002222
82.748	0.002002199
82.75	0.002002174
82.752	0.002002165
82.754	0.002002109
82.756	0.002002068
82.758	0.002002042
82.76	0.002002008
82.762	0.002001999
82.764	0.002001957
82.766	0.002001915
82.768	0.002001884
82.77	0.002001874
82.772	0.002001835
82.774	0.002001781
82.776	0.002001792
82.778	0.002001759
82.78	0.002001735
82.782	0.002001679
82.784	0.002001682
82.786	0.002001662
82.788	0.002001629
82.79	0.002001574
82.792	0.002001575
82.794	0.002001549
82.796	0.0020015
82.798	0.00200149
82.8	0.002001469
82.802	0.002001437
82.804	0.002001418
82.806	0.002001383
82.808	0.002001381
82.81	0.002001339
82.812	0.002001311
82.814	0.002001282
82.816	0.00200127
82.818	0.002001268
82.82	0.00200125
82.822	0.002001212
82.824	0.002001176
82.826	0.002001174
82.828	0.002001168
82.83	0.00200113
82.832	0.002001088
82.834	0.002001102
82.836	0.00200108
82.838	0.00200106
82.84	0.002001011
82.842	0.002001014
82.844	0.00200099
82.846	0.002000969
82.848	0.002000953
82.85	0.00200094
82.852	0.002000917
82.854	0.002000932
82.856	0.002000878
82.858	0.002000848
82.86	0.002000843
82.862	0.002000815
82.864	0.002000792
82.866	0.002000759
82.868	0.002000752
82.87	0.002000744
82.872	0.002000722
82.874	0.002000699
82.876	0.002000682
82.878	0.002000679
82.88	0.002000654
82.882	0.002000616
82.884	0.002000607
82.886	0.002000626
82.888	0.002000581
82.89	0.002000548
82.892	0.002000547
82.894	0.002000527
82.896	0.002000519
82.898	0.002000469
82.9	0.002000482
82.902	0.002000461
82.904	0.002000454
82.906	0.002000437
82.908	0.002000433
82.91	0.002000409
82.912	0.002000398
82.914	0.00200035
82.916	0.002000354
82.918	0.002000341
